,,,,,,,,,,,,,,,,,,,,
449,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
450,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
451,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
452,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
453,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
454,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
455,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
456,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
457,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
458,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
459,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
460,MQ2 value: ,401,MQ5 value: ,234,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
461,MQ2 value: ,401,MQ5 value: ,234,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
462,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
463,MQ2 value: ,401,MQ5 value: ,234,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
464,MQ2 value: ,401,MQ5 value: ,234,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
465,MQ2 value: ,401,MQ5 value: ,234,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
466,MQ2 value: ,401,MQ5 value: ,234,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
467,MQ2 value: ,401,MQ5 value: ,234,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
468,MQ2 value: ,401,MQ5 value: ,234,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
469,MQ2 value: ,401,MQ5 value: ,234,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
470,MQ2 value: ,401,MQ5 value: ,234,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
471,MQ2 value: ,401,MQ5 value: ,234,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
472,MQ2 value: ,401,MQ5 value: ,234,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
473,MQ2 value: ,401,MQ5 value: ,234,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
474,MQ2 value: ,401,MQ5 value: ,234,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
475,MQ2 value: ,401,MQ5 value: ,234,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
476,MQ2 value: ,401,MQ5 value: ,234,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
477,MQ2 value: ,401,MQ5 value: ,234,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
478,MQ2 value: ,401,MQ5 value: ,234,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
479,MQ2 value: ,401,MQ5 value: ,234,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
480,MQ2 value: ,401,MQ5 value: ,234,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
481,MQ2 value: ,401,MQ5 value: ,234,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
482,MQ2 value: ,401,MQ5 value: ,234,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
483,MQ2 value: ,401,MQ5 value: ,234,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
484,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
485,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
486,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
487,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
488,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
489,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
490,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
491,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
492,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
493,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
494,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
495,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
496,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
497,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
498,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
499,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
500,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
501,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
502,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
503,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
504,MQ2 value: ,401,MQ5 value: ,234,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
505,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
506,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
507,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
508,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
509,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
510,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
511,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
512,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
513,MQ2 value: ,401,MQ5 value: ,234,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
514,MQ2 value: ,401,MQ5 value: ,234,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
515,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
516,MQ2 value: ,401,MQ5 value: ,235,MQ135 value: ,391,Humidity0: ,32,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
,,,,,,,,,,,,,,,,,,,,
,Flow = 6lpm,,Humidifier water height = 1cm,,Humidifier water surface area = 9.5x11 sq.cm,,,PEEP = 2cm,,,,,,,,,,,,
,Duration: 25 min,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
0,MQ2 value: ,403,MQ5 value: ,234,MQ135 value: ,389,Humidity0: ,32,Humidity1: ,32,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
1,MQ2 value: ,405,MQ5 value: ,234,MQ135 value: ,389,Humidity0: ,32,Humidity1: ,32,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
2,MQ2 value: ,403,MQ5 value: ,233,MQ135 value: ,389,Humidity0: ,32,Humidity1: ,32,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
3,MQ2 value: ,403,MQ5 value: ,233,MQ135 value: ,390,Humidity0: ,32,Humidity1: ,32,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
4,MQ2 value: ,403,MQ5 value: ,233,MQ135 value: ,390,Humidity0: ,32,Humidity1: ,32,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
5,MQ2 value: ,403,MQ5 value: ,233,MQ135 value: ,390,Humidity0: ,32,Humidity1: ,32,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
6,MQ2 value: ,403,MQ5 value: ,233,MQ135 value: ,390,Humidity0: ,32,Humidity1: ,32,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
7,MQ2 value: ,403,MQ5 value: ,233,MQ135 value: ,390,Humidity0: ,32,Humidity1: ,33,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
8,MQ2 value: ,403,MQ5 value: ,233,MQ135 value: ,390,Humidity0: ,32,Humidity1: ,33,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
9,MQ2 value: ,403,MQ5 value: ,233,MQ135 value: ,390,Humidity0: ,32,Humidity1: ,33,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
10,MQ2 value: ,403,MQ5 value: ,233,MQ135 value: ,390,Humidity0: ,32,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
11,MQ2 value: ,403,MQ5 value: ,233,MQ135 value: ,390,Humidity0: ,32,Humidity1: ,33,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
12,MQ2 value: ,403,MQ5 value: ,233,MQ135 value: ,390,Humidity0: ,32,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
13,MQ2 value: ,403,MQ5 value: ,233,MQ135 value: ,390,Humidity0: ,32,Humidity1: ,33,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
14,MQ2 value: ,403,MQ5 value: ,233,MQ135 value: ,390,Humidity0: ,32,Humidity1: ,33,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
15,MQ2 value: ,403,MQ5 value: ,233,MQ135 value: ,390,Humidity0: ,32,Humidity1: ,33,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
16,MQ2 value: ,403,MQ5 value: ,233,MQ135 value: ,390,Humidity0: ,32,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
17,MQ2 value: ,403,MQ5 value: ,233,MQ135 value: ,390,Humidity0: ,32,Humidity1: ,33,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
18,MQ2 value: ,403,MQ5 value: ,233,MQ135 value: ,390,Humidity0: ,32,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
19,MQ2 value: ,403,MQ5 value: ,233,MQ135 value: ,390,Humidity0: ,32,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
20,MQ2 value: ,403,MQ5 value: ,233,MQ135 value: ,390,Humidity0: ,32,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
21,MQ2 value: ,403,MQ5 value: ,233,MQ135 value: ,390,Humidity0: ,32,Humidity1: ,33,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
22,MQ2 value: ,402,MQ5 value: ,233,MQ135 value: ,391,Humidity0: ,32,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
23,MQ2 value: ,402,MQ5 value: ,233,MQ135 value: ,391,Humidity0: ,32,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
24,MQ2 value: ,402,MQ5 value: ,233,MQ135 value: ,391,Humidity0: ,32,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
25,MQ2 value: ,402,MQ5 value: ,233,MQ135 value: ,391,Humidity0: ,32,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
26,MQ2 value: ,402,MQ5 value: ,233,MQ135 value: ,391,Humidity0: ,32,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
27,MQ2 value: ,402,MQ5 value: ,233,MQ135 value: ,391,Humidity0: ,32,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
28,MQ2 value: ,402,MQ5 value: ,233,MQ135 value: ,391,Humidity0: ,32,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
29,MQ2 value: ,403,MQ5 value: ,233,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
30,MQ2 value: ,403,MQ5 value: ,233,MQ135 value: ,391,Humidity0: ,32,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
31,MQ2 value: ,403,MQ5 value: ,233,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
32,MQ2 value: ,402,MQ5 value: ,233,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
33,MQ2 value: ,402,MQ5 value: ,233,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
34,MQ2 value: ,403,MQ5 value: ,233,MQ135 value: ,391,Humidity0: ,32,Humidity1: ,33,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
35,MQ2 value: ,403,MQ5 value: ,233,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
36,MQ2 value: ,403,MQ5 value: ,233,MQ135 value: ,391,Humidity0: ,32,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
37,MQ2 value: ,403,MQ5 value: ,233,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
38,MQ2 value: ,403,MQ5 value: ,233,MQ135 value: ,391,Humidity0: ,32,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
39,MQ2 value: ,403,MQ5 value: ,233,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
40,MQ2 value: ,403,MQ5 value: ,233,MQ135 value: ,391,Humidity0: ,32,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
41,MQ2 value: ,402,MQ5 value: ,233,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
42,MQ2 value: ,402,MQ5 value: ,233,MQ135 value: ,391,Humidity0: ,32,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
43,MQ2 value: ,402,MQ5 value: ,233,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
44,MQ2 value: ,402,MQ5 value: ,233,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
45,MQ2 value: ,402,MQ5 value: ,233,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
46,MQ2 value: ,402,MQ5 value: ,233,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
47,MQ2 value: ,402,MQ5 value: ,233,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
48,MQ2 value: ,402,MQ5 value: ,233,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
49,MQ2 value: ,402,MQ5 value: ,233,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
50,MQ2 value: ,402,MQ5 value: ,233,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
51,MQ2 value: ,402,MQ5 value: ,233,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
52,MQ2 value: ,402,MQ5 value: ,233,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
53,MQ2 value: ,402,MQ5 value: ,233,MQ135 value: ,391,Humidity0: ,33,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
54,MQ2 value: ,402,MQ5 value: ,233,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
55,MQ2 value: ,402,MQ5 value: ,233,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
56,MQ2 value: ,402,MQ5 value: ,233,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
57,MQ2 value: ,403,MQ5 value: ,233,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
58,MQ2 value: ,402,MQ5 value: ,233,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
59,MQ2 value: ,402,MQ5 value: ,233,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
60,MQ2 value: ,402,MQ5 value: ,233,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
61,MQ2 value: ,402,MQ5 value: ,233,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
62,MQ2 value: ,402,MQ5 value: ,233,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
63,MQ2 value: ,402,MQ5 value: ,233,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
64,MQ2 value: ,402,MQ5 value: ,233,MQ135 value: ,392,Humidity0: ,33,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
