162,MQ2 value: ,384,MQ5 value: ,242,MQ135 value: ,358,Humidity0: ,32,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
163,MQ2 value: ,381,MQ5 value: ,242,MQ135 value: ,358,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
164,MQ2 value: ,384,MQ5 value: ,242,MQ135 value: ,358,Humidity0: ,32,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
165,MQ2 value: ,385,MQ5 value: ,241,MQ135 value: ,358,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
166,MQ2 value: ,378,MQ5 value: ,242,MQ135 value: ,357,Humidity0: ,32,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
167,MQ2 value: ,379,MQ5 value: ,242,MQ135 value: ,358,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
168,MQ2 value: ,384,MQ5 value: ,241,MQ135 value: ,358,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
169,MQ2 value: ,382,MQ5 value: ,241,MQ135 value: ,358,Humidity0: ,32,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
170,MQ2 value: ,383,MQ5 value: ,242,MQ135 value: ,358,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
171,MQ2 value: ,384,MQ5 value: ,242,MQ135 value: ,358,Humidity0: ,32,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
172,MQ2 value: ,385,MQ5 value: ,242,MQ135 value: ,358,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
173,MQ2 value: ,385,MQ5 value: ,242,MQ135 value: ,358,Humidity0: ,32,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
174,MQ2 value: ,384,MQ5 value: ,242,MQ135 value: ,358,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
175,MQ2 value: ,384,MQ5 value: ,243,MQ135 value: ,359,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
176,MQ2 value: ,388,MQ5 value: ,245,MQ135 value: ,362,Humidity0: ,32,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
177,MQ2 value: ,385,MQ5 value: ,245,MQ135 value: ,360,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
178,MQ2 value: ,386,MQ5 value: ,246,MQ135 value: ,360,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
179,MQ2 value: ,383,MQ5 value: ,245,MQ135 value: ,362,Humidity0: ,32,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
180,MQ2 value: ,386,MQ5 value: ,245,MQ135 value: ,361,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
181,MQ2 value: ,383,MQ5 value: ,242,MQ135 value: ,360,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
182,MQ2 value: ,378,MQ5 value: ,242,MQ135 value: ,360,Humidity0: ,32,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
183,MQ2 value: ,380,MQ5 value: ,243,MQ135 value: ,361,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
184,MQ2 value: ,387,MQ5 value: ,244,MQ135 value: ,361,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
185,MQ2 value: ,387,MQ5 value: ,244,MQ135 value: ,361,Humidity0: ,32,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
186,MQ2 value: ,386,MQ5 value: ,245,MQ135 value: ,362,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
187,MQ2 value: ,383,MQ5 value: ,244,MQ135 value: ,361,Humidity0: ,32,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
188,MQ2 value: ,384,MQ5 value: ,243,MQ135 value: ,361,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
189,MQ2 value: ,384,MQ5 value: ,243,MQ135 value: ,361,Humidity0: ,32,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
190,MQ2 value: ,384,MQ5 value: ,243,MQ135 value: ,361,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
191,MQ2 value: ,384,MQ5 value: ,243,MQ135 value: ,361,Humidity0: ,32,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
192,MQ2 value: ,379,MQ5 value: ,244,MQ135 value: ,361,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
193,MQ2 value: ,382,MQ5 value: ,243,MQ135 value: ,361,Humidity0: ,32,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
194,MQ2 value: ,381,MQ5 value: ,243,MQ135 value: ,361,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
195,MQ2 value: ,384,MQ5 value: ,243,MQ135 value: ,361,Humidity0: ,32,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
196,MQ2 value: ,382,MQ5 value: ,243,MQ135 value: ,360,Humidity0: ,32,Humidity1: ,29,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
197,MQ2 value: ,380,MQ5 value: ,243,MQ135 value: ,360,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
198,MQ2 value: ,383,MQ5 value: ,242,MQ135 value: ,361,Humidity0: ,32,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
199,MQ2 value: ,383,MQ5 value: ,243,MQ135 value: ,361,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
200,MQ2 value: ,384,MQ5 value: ,243,MQ135 value: ,361,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
201,MQ2 value: ,383,MQ5 value: ,243,MQ135 value: ,361,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
202,MQ2 value: ,382,MQ5 value: ,243,MQ135 value: ,361,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
203,MQ2 value: ,382,MQ5 value: ,243,MQ135 value: ,361,Humidity0: ,32,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
204,MQ2 value: ,386,MQ5 value: ,242,MQ135 value: ,360,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
205,MQ2 value: ,380,MQ5 value: ,241,MQ135 value: ,360,Humidity0: ,32,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
206,MQ2 value: ,384,MQ5 value: ,241,MQ135 value: ,360,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
207,MQ2 value: ,381,MQ5 value: ,241,MQ135 value: ,360,Humidity0: ,32,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
208,MQ2 value: ,377,MQ5 value: ,241,MQ135 value: ,359,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
209,MQ2 value: ,377,MQ5 value: ,241,MQ135 value: ,359,Humidity0: ,32,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
210,MQ2 value: ,378,MQ5 value: ,241,MQ135 value: ,359,Humidity0: ,32,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
211,MQ2 value: ,378,MQ5 value: ,241,MQ135 value: ,359,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
212,MQ2 value: ,379,MQ5 value: ,240,MQ135 value: ,359,Humidity0: ,32,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
213,MQ2 value: ,380,MQ5 value: ,240,MQ135 value: ,359,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
214,MQ2 value: ,381,MQ5 value: ,240,MQ135 value: ,359,Humidity0: ,32,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
215,MQ2 value: ,382,MQ5 value: ,240,MQ135 value: ,358,Humidity0: ,32,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
216,MQ2 value: ,382,MQ5 value: ,240,MQ135 value: ,358,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
217,MQ2 value: ,379,MQ5 value: ,240,MQ135 value: ,358,Humidity0: ,32,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
218,MQ2 value: ,382,MQ5 value: ,240,MQ135 value: ,358,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
219,MQ2 value: ,382,MQ5 value: ,240,MQ135 value: ,358,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
220,MQ2 value: ,382,MQ5 value: ,243,MQ135 value: ,360,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
221,MQ2 value: ,380,MQ5 value: ,241,MQ135 value: ,359,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
222,MQ2 value: ,379,MQ5 value: ,241,MQ135 value: ,359,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
223,MQ2 value: ,378,MQ5 value: ,242,MQ135 value: ,360,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
224,MQ2 value: ,383,MQ5 value: ,242,MQ135 value: ,360,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
225,MQ2 value: ,380,MQ5 value: ,242,MQ135 value: ,360,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
226,MQ2 value: ,379,MQ5 value: ,241,MQ135 value: ,360,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
227,MQ2 value: ,383,MQ5 value: ,242,MQ135 value: ,360,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
228,MQ2 value: ,381,MQ5 value: ,242,MQ135 value: ,360,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
229,MQ2 value: ,382,MQ5 value: ,242,MQ135 value: ,360,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
230,MQ2 value: ,380,MQ5 value: ,242,MQ135 value: ,360,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
231,MQ2 value: ,383,MQ5 value: ,242,MQ135 value: ,360,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
232,MQ2 value: ,381,MQ5 value: ,241,MQ135 value: ,360,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
233,MQ2 value: ,382,MQ5 value: ,242,MQ135 value: ,360,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
234,MQ2 value: ,383,MQ5 value: ,242,MQ135 value: ,360,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
235,MQ2 value: ,380,MQ5 value: ,241,MQ135 value: ,360,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
236,MQ2 value: ,381,MQ5 value: ,240,MQ135 value: ,359,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
237,MQ2 value: ,383,MQ5 value: ,241,MQ135 value: ,360,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
238,MQ2 value: ,381,MQ5 value: ,241,MQ135 value: ,360,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
239,MQ2 value: ,382,MQ5 value: ,241,MQ135 value: ,360,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
240,MQ2 value: ,382,MQ5 value: ,241,MQ135 value: ,360,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
241,MQ2 value: ,382,MQ5 value: ,241,MQ135 value: ,360,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
242,MQ2 value: ,383,MQ5 value: ,241,MQ135 value: ,360,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
243,MQ2 value: ,383,MQ5 value: ,241,MQ135 value: ,360,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
244,MQ2 value: ,379,MQ5 value: ,241,MQ135 value: ,360,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
245,MQ2 value: ,378,MQ5 value: ,241,MQ135 value: ,360,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
246,MQ2 value: ,383,MQ5 value: ,241,MQ135 value: ,360,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
247,MQ2 value: ,382,MQ5 value: ,241,MQ135 value: ,360,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
248,MQ2 value: ,382,MQ5 value: ,241,MQ135 value: ,359,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
249,MQ2 value: ,380,MQ5 value: ,241,MQ135 value: ,359,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
250,MQ2 value: ,383,MQ5 value: ,241,MQ135 value: ,360,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
251,MQ2 value: ,383,MQ5 value: ,241,MQ135 value: ,360,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
252,MQ2 value: ,380,MQ5 value: ,242,MQ135 value: ,360,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
253,MQ2 value: ,380,MQ5 value: ,242,MQ135 value: ,360,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
254,MQ2 value: ,384,MQ5 value: ,242,MQ135 value: ,360,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
255,MQ2 value: ,378,MQ5 value: ,242,MQ135 value: ,361,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
256,MQ2 value: ,384,MQ5 value: ,242,MQ135 value: ,361,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
257,MQ2 value: ,383,MQ5 value: ,242,MQ135 value: ,361,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
258,MQ2 value: ,383,MQ5 value: ,242,MQ135 value: ,361,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
259,MQ2 value: ,379,MQ5 value: ,242,MQ135 value: ,361,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
260,MQ2 value: ,384,MQ5 value: ,242,MQ135 value: ,361,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
261,MQ2 value: ,384,MQ5 value: ,242,MQ135 value: ,361,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
262,MQ2 value: ,383,MQ5 value: ,242,MQ135 value: ,361,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
263,MQ2 value: ,385,MQ5 value: ,243,MQ135 value: ,362,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
264,MQ2 value: ,383,MQ5 value: ,243,MQ135 value: ,361,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
265,MQ2 value: ,387,MQ5 value: ,245,MQ135 value: ,367,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
266,MQ2 value: ,388,MQ5 value: ,246,MQ135 value: ,364,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
267,MQ2 value: ,384,MQ5 value: ,243,MQ135 value: ,362,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
268,MQ2 value: ,384,MQ5 value: ,244,MQ135 value: ,363,Humidity0: ,33,Humidity1: ,30,Humidity2: ,59,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
269,MQ2 value: ,391,MQ5 value: ,250,MQ135 value: ,366,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
270,MQ2 value: ,381,MQ5 value: ,245,MQ135 value: ,364,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
271,MQ2 value: ,387,MQ5 value: ,248,MQ135 value: ,367,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
272,MQ2 value: ,391,MQ5 value: ,248,MQ135 value: ,363,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
273,MQ2 value: ,385,MQ5 value: ,242,MQ135 value: ,363,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
274,MQ2 value: ,388,MQ5 value: ,252,MQ135 value: ,370,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,29,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
275,MQ2 value: ,390,MQ5 value: ,252,MQ135 value: ,369,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
276,MQ2 value: ,384,MQ5 value: ,243,MQ135 value: ,363,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
277,MQ2 value: ,382,MQ5 value: ,241,MQ135 value: ,362,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
278,MQ2 value: ,381,MQ5 value: ,242,MQ135 value: ,362,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
279,MQ2 value: ,381,MQ5 value: ,242,MQ135 value: ,362,Humidity0: ,33,Humidity1: ,30,Humidity2: ,58,Temperature0: ,30,*C Temperature1: ,29,*C Temperature2: ,34, *C ,,,,,,,,,,,,,,,
